url,netname,Creation_day,Update_day,Expiration_day,Expiration_Creation_day,ttl,len_domain,len_path,len_parameter,len_tld,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,uppercase,digit_ratio,consonant_vowel,https,file_extension,urlshortening,abnormal
https://luckypetshouse.com/webapps/020e5/home,1,317,299,48,366,85727,18,19,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.08889,0.64706,1,0,0,1
http://khammouane.gov.la/Microsoft/,1,3302,709,1080,4383,3600,17,11,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.02857,0,0.53333,0,0,0,1
http://tradoauc.com/images/support/,1,269,259,96,366,600,12,16,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.54545,0,0,0,1
http://tradoauc.com/images/support,1,269,259,96,366,600,12,15,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.54545,0,0,0,1
https://cutt.ly/Net,1,2200,53,2182,4383,20,7,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05263,0,0.83333,1,0,0,1
http://whatsappjoins.4dq.com/login.php,1,7535,295,135,7671,30,21,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.02632,0.72222,0,1,0,1
http://whatsappjoins.4dq.com/,1,7535,295,135,7671,30,21,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.03448,0.72222,0,0,0,1
https://web-net-pg.joomla.com/br/netflix/zn/index.php?q=t2n7p7lqt2n7-s0wj-t2n7s0wjs0wj-84s5s0wj&s=t2n7p7lqt2n7-s0wj-t2n7s0wjs0wj-84s5s0wj&n=t2n7p7lqt2n7-s0wj-t2n7s0wjs0wj-84s5s0wj,0,6728,265,99,6828,600,21,24,125,3,0,0,3,0,1,2,0,3,0,11,0,0,0,0,0,0,0,0,0,0.23464,0.64706,1,1,0,1
https://web-net-pg.joomla.com/br/netflix/zn,0,6728,265,99,6828,600,21,14,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.64706,1,0,0,1
http://palletsolutions.ca/basic/bankofamerica,1,4912,119,201,5113,10781,18,20,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.58824,0,0,0,1
http://vk-com.byethost5.com/?i=1,1,6789,239,150,6940,51987,20,1,3,3,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0625,0.75,0,0,0,1
http://cybergata.com/ooo/english?email=williamsprague@prepaidlegal.com,1,8575,256,190,8766,14400,13,12,37,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,0,0,1
http://cybergata.com/ooo/english/?email=williamsprague@prepaidlegal.com,1,8575,256,190,8766,14400,13,13,37,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,0,0,1
https://remycare.com/Wetransfer/Wetransfer/index.php?email=helen.giza@takeda.com,1,334,218,30,365,3600,12,32,27,3,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0.025,0,0.63636,1,1,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=cb2cc468446e5033c48bfbde43562cdb&amp;wait=dc69f200bbd4849e3808f196c16ebc0f038545fb,1,284,284,81,366,600,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.25146,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=a4d7f59c8fe237576f2fe89b43db73f8&amp;wait=6c1514420683e098941ddf8c6079aac9ed7453a8,1,284,284,81,366,600,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.27485,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=98762d43b7d08463852040dc3193151e&amp;wait=e312e9bb8a0a02507a687820e5d9b7b2e39d384b,1,284,284,81,366,600,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.30409,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=8b26384eef22cb52e110ab4cbe289013&amp;wait=1a703fb64fbcd80f39358a54ed6d8701c27f0782,1,284,284,81,366,600,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.26901,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=8822aa2bc697d6e857f7d3e24fc434ae&amp;wait=f9ceff24d5fadc464aeb44c0c965a2d5e69c32bf,1,284,284,81,366,600,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.22222,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=7770d2d6dcdda168493ba4faccf80d09&amp;wait=9957d43148cab6a85f5d6b71353c869e31ae11bb,1,284,284,81,366,600,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.25146,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=570eb2913de38fa9ea0dfa77d2935736&amp;wait=59d1395e69ad6662f17839f390bdc2dfbc322fb8,1,284,284,81,366,600,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.26316,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=44bebb5268e9d594fa5a56c23e3d877e&amp;wait=14a6a4d36af0598d31b0df0c6065a34d34a791b1,1,284,284,81,366,599,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.26316,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=356027be9fce088128581fe765aead05&amp;wait=00d49b366f58e130b07490e061e448975891c980,1,284,284,81,366,599,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.30994,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=331c6d0e6b607ec3f307d11dccb681aa&amp;wait=f0e2977c047fc889e1c70b6504356ea06dac0ea7,1,284,284,81,366,599,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.25146,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=2aff1d5e9d37d61e05472e1b80d86975&amp;wait=073e9b80d861da33dce102b7d4207d01e02b1b0b,1,284,284,81,366,599,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.26901,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=20f0cf7ce9d79861a5c869c6b56ab39c&amp;wait=f62e97024ea2e03a83e40fc53df3fa552d846f17,1,284,284,81,366,599,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.25731,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=205651e01abbffc96f2a64137b3a0fd5&amp;wait=a60e107548d86d46dd9cecd1c9ff7cae5d754b50,1,284,284,81,366,599,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.23977,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=1c0aac8fd0d591cf1e84789fe4ae6f0a&amp;wait=91c09af2d0ae28331a55d2d97930ec1aedba0d98,1,284,284,81,366,600,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.22807,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=12e4cc69c9d6811ece47b688fc1dc599&amp;wait=59458220de0ce8a6ea12c841de8f8a4519ab67c4,1,284,284,81,366,598,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.25731,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=11054c16e3ac440e7175c61bafed70b3&amp;wait=02a35a6355fbe22a1359759460f7cd99634a4b72,1,284,284,81,366,598,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.28655,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=0607e62feb8218058aec4946dcacb698&amp;wait=0700a743492f2c3491d7c87c503dc1e58c60a726,1,284,284,81,366,599,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.28655,0.625,0,0,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=0324801aab91b84f0408c7ccb9af1c2c&amp;wait=8d35b9b9b684b9834c3dfdc80d93851238776084,1,284,284,81,366,598,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.2807,0.625,0,0,0,1
https://gcspolk.com/wp-snapshots/egb/DHLAUTO/index.php,1,193,193,172,366,600,11,35,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.12963,0,0.8,1,1,0,1
https://gcspolk.com/wp-snapshots/egb/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,1,193,193,172,366,600,11,33,174,3,0,0,6,0,2,10,0,14,0,1,0,0,0,0,0,0,0,0,0.05727,0.27313,0.8,1,1,0,1
http://thewintershops.com/wp-admin/-/account_americafirstCU_login/login.php?cmd=login_submit&amp;id=MTY0NjUxODM3OA==MTY0NjUxODM3OA==&amp;session=MTY0NjUxODM3OA==MTY0NjUxODM3OA==,1,101,88,264,366,300,18,50,101,3,0,0,11,0,1,2,0,2,3,2,2,0,0,0,0,0,0,0,0.23729,0.0452,0.70588,0,1,0,1
http://toplinok.beget.tech/USER/,0,2702,144,219,2922,600,19,6,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.125,0,0.64706,0,0,0,1
https://rebrand.ly/w1lrupp,1,3419,264,1694,5114,300,10,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.03846,0.77778,1,0,0,1
http://atendimento-sac-pg.joomla.com/web/acesso/netflix/,0,6728,265,99,6828,600,29,20,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,1
http://atendimento-sac-pg.joomla.com/web/acesso/netflix/index.php?q=0plgbkxx0plg-a1p6-0plga1p6a1p6-dtsaa1p6&s=0plgbkxx0plg-a1p6-0plga1p6a1p6-dtsaa1p6&n=0plgbkxx0plg-a1p6-0plga1p6a1p6-dtsaa1p6,0,6728,265,99,6828,600,29,29,125,3,0,0,3,0,1,2,0,3,0,11,0,0,0,0,0,0,0,0,0,0.17277,0.6,0,1,0,1
http://labyrinthtanning.com/kin,1,2342,150,944,3287,10800,20,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.73684,0,0,0,1
https://bd55.blob.core.windows.net/khd/o77v.html,0,10392,157,498,10891,600,26,14,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.08333,0.7,1,1,0,1
https://www.safetytechspy.com/FedEx.FedEx.FedEx.FedEx.FedEx/FedEx.html,1,6460,288,114,6575,14400,21,41,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.17143,0,0.78947,1,1,0,1
http://jissr.org/mapping/Attachments%20-%20OneDrive.html?sitedomain=onedrive.microsoftonline.com.shared&amp;lang=en&amp;seamless=novl&amp;offerId=newmail-en-us-v2&amp;authLev=0&amp;siteState,1,163,158,202,366,600,9,40,133,3,2,0,5,0,1,5,0,5,0,4,5,0,0,0,0,0,0,0,0.03158,0.03158,0.75,0,1,0,1
http://www.grubbwhatsapp.dns04.com/login.php,1,8343,7,422,8765,30,27,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.04545,0.81818,0,1,0,1
http://www.grubbwhatsapp.dns04.com/,1,8343,7,422,8765,30,27,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.05714,0.81818,0,0,0,1
http://jissr.org/mapping/onedrivelogon.php?sitedomain=onedrive.microsoftonline.com.shared,1,163,158,202,366,600,9,26,46,3,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,1,0,1
http://jissr.org/mapping/onedrivelogon.php?sitedomain=onedrive.microsoftonline.com.shared&amp;seamless=novl&amp;offerId=newmail-en-us-v2&amp;authLev=0&amp;siteState=,1,163,158,202,366,600,9,26,122,3,0,0,5,0,1,4,0,5,0,3,4,0,0,0,0,0,0,0,0.01818,0.01212,0.75,0,1,0,1
https://cnsenxiang.com/myBOA/en/confirm_login.php,1,3863,182,154,4018,300,14,27,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.06122,0,0.69231,1,1,0,1
https://cnsenxiang.com/myBOA/en/profile.php,1,3863,182,154,4018,300,14,21,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.06977,0,0.69231,1,1,0,1
https://cnsenxiang.com/myBOA/en/challenge.php,1,3863,182,154,4018,299,14,23,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.06667,0,0.69231,1,1,0,1
http://thermocoolindia.in/wp-content/plugins/ubh/lh/live/another.php,1,365,339,730,1096,300,18,43,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.52941,0,1,0,1
http://atendimento-sac-pg.joomla.com/web/acesso/netflix/index.php?q=v8u186zlv8u1-7uan-v8u17uan7uan-lusw7uan&s=v8u186zlv8u1-7uan-v8u17uan7uan-lusw7uan&n=v8u186zlv8u1-7uan-v8u17uan7uan-lusw7uan,0,6728,265,99,6828,600,29,29,125,3,0,0,3,0,1,2,0,3,0,11,0,0,0,0,0,0,0,0,0,0.18848,0.6,0,1,0,1
http://atendimento-sac-pg.joomla.com/web/acesso/netflix,0,6728,265,99,6828,600,29,19,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,1
http://managephoenix.com/o/36519/login.php,1,3611,494,41,3653,3600,17,18,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.11905,0.5625,0,1,0,1
http://grubbwhatsapp.dns04.com/login.php,1,8343,7,422,8765,30,23,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.05,0.78947,0,1,0,1
http://grubbwhatsapp.dns04.com/,1,8343,7,422,8765,30,23,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.06452,0.78947,0,0,0,1
https://sohantraders.com/wp-content/plugins/login/myaccount/confirm=identity?proof,1,3068,139,219,3288,14400,16,52,5,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.66667,1,0,0,1
http://punnetthomes.com/wan/bankofamerica/empass.php,1,4356,337,26,4383,3600,16,29,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,1,0,1
http://punnetthomes.com/wan/bankofamerica/secquestion.php,1,4356,337,26,4383,3600,16,34,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,1,0,1
http://punnetthomes.com/wan/bankofamerica/fullz.php,1,4356,337,26,4383,3600,16,28,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,1,0,1
http://labyrinthtanning.com/kin/,1,2342,150,944,3287,10800,20,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.73684,0,0,0,1
https://jobbeengine.com/wp-content/upgrade,1,4525,171,223,4749,1800,15,19,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.57143,1,0,0,1
http://www.delpradoapartment.com/api/new/index.php,0,4356,498,1122,5479,600,25,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.69565,0,1,0,1
http://depgrup.com/cutter.html,1,281,271,84,366,3600,11,12,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1,0,1
https://www.bcpzonasegurabeta.viabcp.com.saharadew.com/m/iniciar-sesion,0,2306,114,250,2557,600,46,17,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0.63415,1,0,0,1
http://winavena.com/wp-includes/ID3/Login/Account/Update/myaccount/success,1,4881,146,232,5114,600,12,55,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.06757,0.01351,0.54545,0,0,0,1
http://powerbankz.com/.well-known/pki-validation/stethometric,0,557,192,173,731,600,14,40,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.69231,0,1,0,1
http://acessoandaimes.com.br/Pies/office,1,6761,112,179,6940,14400,21,12,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.025,0,0.57895,0,0,0,1
https://adminattserver.typeform.com/to/gQWHSr/,1,7886,379,149,8036,60,27,11,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.08696,0,0.68,1,0,0,1
https://apex.globalpresence.org/images/update/index.php,0,5822,215,21,5844,600,23,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.61905,1,1,0,1
http://b4k.f5c.myftpupload.com/DCanal/DC/index.php,1,4031,103,351,4383,600,23,20,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.08,0.04,0.77778,0,1,0,1
http://managephoenix.com/o/36519/,1,3611,494,41,3653,3600,17,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.15152,0.5625,0,0,0,1
https://bliiss.shop/webservice/htaccess.php,1,344,297,20,365,300,11,24,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,1,0,1
https://particulares-santander.com/,0,85,80,280,366,600,26,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.625,1,0,0,1
https://particulares-santander.com/login.php,0,85,80,280,366,600,26,10,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.625,1,1,0,1
http://lucidfestival.com/wp-admin/network/icl/oud/setA/app/?app=login-detail&amp;session=a3b7ad67d61ed4a972bb8e8135bd8f84&amp;wait=f60ad320365b54e89bb42d139c1d02b70b3f45c6,1,284,284,81,366,545,17,35,111,3,0,0,3,0,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0.00585,0.25731,0.625,0,0,0,1
https://www.holychildschool.co.in/admin/dist/js/pages/05bf561623ef55b730e799a087f29f10YmQ2YmJjNzdkZWQ5YjVhOTQ5Y2MyMTBjNmNmYmY5Yjc=/myaccount/websc_success,1,4800,51,313,5114,600,25,121,0,5,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.14935,0.18182,0.72727,1,0,0,1
https://cnsenxiang.com/myBOA/en,1,3863,182,154,4018,300,14,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.09677,0,0.69231,1,0,0,1
https://daemonstv.com/2011/07/03/falling-skies-grace-episode-4/,1,6340,130,234,6575,600,13,42,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0.14286,0.66667,1,0,0,0
https://movies.nytimes.com/2009/10/02/movies/02serious.html,1,10961,400,362,11324,2,18,33,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.16949,0.625,1,1,0,0
https://hollywood.com/celebrity/197706/Rosemary_Forsyth,1,10973,49,713,11687,60,13,34,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.03636,0.10909,0.66667,1,0,0,0
https://uk.ratemyteachers.com/the-bishop-of-llandaff-c-i-w-high-school/23942-s,1,8312,468,1183,9496,300,21,49,0,3,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0.0641,0.63158,1,0,0,0
https://battleshipnewjersey.org/news_events/,1,8308,176,92,8401,600,23,13,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.68182,1,0,0,0
https://en.wikipedia.org/wiki/Rod_Gilbert,1,8409,36,356,8766,584,16,17,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.04878,0,0.5,1,0,0,0
https://sportscity.com/nfl/210584-nfl-single-season-rushing-yards-leaders/,1,10481,246,2303,12785,60,14,52,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0.08108,0.76923,1,0,0,0
https://en.wikipedia.org/wiki/Lisa_Brown_(actress),1,8409,36,356,8766,597,16,26,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.04,0,0.5,1,0,0,0
https://youtube.com/watch?v=qhq-QT5x-tA,1,6915,8,389,7305,205,11,6,13,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0.07692,0.02564,0.5,1,0,0,0
https://youtube.com/watch?v=yy5Uyu9MHx0,1,6915,8,389,7305,242,11,6,13,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.07692,0.07692,0.5,1,0,0,0
https://wn.com/Mahatma_Gandhi_Short_Biography,1,10532,275,3348,13880,161,6,31,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.08889,0,0.8,1,0,0,0
https://local.yahoo.com/info-62308491-charles-hosey-construction-company-cotati,1,10596,35,362,10959,56,15,56,0,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0.10127,0.53846,1,0,0,0
https://sfgenealogy.com/sanmateo/smbucc81.htm,1,7742,240,1448,9190,900,15,22,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.04444,0.64286,1,1,0,0
https://santen-hughes.com/our-people/c-gregory-schmidt.html,1,9925,138,986,10911,3600,17,34,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0.66667,1,1,0,0
https://homepages.rootsweb.ancestry.com/~lheureux/lh1/d0111/g0000052.html,1,10478,282,480,10959,300,31,34,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.16438,0.64286,1,1,0,0
